!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
"516,468,770,342.69","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2025,20
"473,085,362,054.11","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2024,20
"432,557,342,741.43","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2023,20
"396,252,485,921.16","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2022,20
"374,181,268,177.91","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2021,20
"352,215,001,300.50","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2020,20
"332,484,000,000","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2016,20
"317,750,346,443.09","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2015,20
"305,467,609,818.13","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2019,20
"300,949,110,389.57","Historical data has been sourced from 'Central Bank of Egypt, International Monetary Fund and The World Bank' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Central Bank of Egypt, International Monetary Fund and The World Bank",GDP at purchaser's prices is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in US Dollars,2019,"GDP, Current Prices, USD","Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Currency (USD),2014,20
