!DownloadDisplay,Copyright,Country,Dataset (Source/Database Name),Definition,Forecast Starts From,Indicators,Methodology Notes,Quantity,Year,Min. Sort order
-1.60%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1968,4
13.27%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1976,4
11.50%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1964,4
10.51%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1963,4
10.01%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1980,4
9.90%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1982,4
9.74%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1984,4
9.00%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1977,4
8.93%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1975,4
8.62%,"Historical data has been sourced from 'Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank ' and forecast data is owned by GlobalData and, unless otherwise noted, protected by copyright law. It may not be reproduced or redistributed  or commercially dealt without the prior written permission of GlobalData.",Egypt,"GlobalData analysis based on information from Ministry of Finance and Central Bank of Egypt, International Monetary Fund and The World Bank",Annual percentage growth rate of GDP at market prices based on constant local currency. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,2019,Real GDP growth,"Data obtained from the above mentioned sources is used to construct a base dataset. For major countries, data is forecasted using the quarterly data from national statistical organizations and central banks. Multiple forecasts are derived using consensus approach and various smoothing and autoregressive models in the time series framework. Final forecasts are chosen from alternative scenarios using various measures of forecasting accuracy.",Number,1978,4
